Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
50_Celebration_Or_Party_houseparty_50_895,3.0,1.0,89.0,TP,1,0,1,0,1.0,0.0012658227848101266,0.0025284450063211127
40_Gymnastics_Gymnastics_40_522,0.0,0.0,89.0,TP,1,0,2,0,1.0,0.002531645569620253,0.005050505050505051
9_Press_Conference_Press_Conference_9_506,0.0,0.0,88.0,TP,1,0,3,0,1.0,0.0037974683544303796,0.007566204287515762
51_Dresses_wearingdress_51_265,3.0,1.0,88.0,TP,1,0,4,0,1.0,0.005063291139240506,0.010075566750629723
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,0.0,88.0,TP,1,0,5,0,1.0,0.006329113924050633,0.012578616352201257
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,0.0,88.0,TP,1,0,6,0,1.0,0.007594936708860759,0.01507537688442211
31_Waiter_Waitress_Waiter_Waitress_31_401,2.0,1.0,88.0,TP,1,0,7,0,1.0,0.008860759493670886,0.01756587202007528
44_Aerobics_Aerobics_44_930,3.0,1.0,88.0,TP,1,0,8,0,1.0,0.010126582278481013,0.020050125313283207
31_Waiter_Waitress_Waiter_Waitress_31_410,2.0,1.0,88.0,TP,1,0,9,0,1.0,0.01139240506329114,0.02252816020025031
31_Waiter_Waitress_Waiter_Waitress_31_559,2.0,1.0,88.0,TP,1,0,10,0,1.0,0.012658227848101266,0.024999999999999998
31_Waiter_Waitress_Waiter_Waitress_31_572,2.0,0.0,88.0,TP,1,0,11,0,1.0,0.013924050632911392,0.027465667915106115
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,1.0,88.0,TP,1,0,12,0,1.0,0.015189873417721518,0.02992518703241895
9_Press_Conference_Press_Conference_9_506,0.0,1.0,88.0,TP,1,0,13,0,1.0,0.016455696202531647,0.0323785803237858
1_Handshaking_Handshaking_1_705,2.0,0.0,88.0,TP,1,0,14,0,1.0,0.017721518987341773,0.03482587064676617
9_Press_Conference_Press_Conference_9_506,1.0,1.0,88.0,TP,1,0,15,0,1.0,0.0189873417721519,0.03726708074534161
58_Hockey_icehockey_puck_58_552,0.0,0.0,87.0,TP,1,0,16,0,1.0,0.020253164556962026,0.03970223325062035
33_Running_Running_33_526,2.0,0.0,87.0,TP,1,0,17,0,1.0,0.021518987341772152,0.04213135068153656
31_Waiter_Waitress_Waiter_Waitress_31_626,2.0,1.0,87.0,TP,1,0,18,0,1.0,0.02278481012658228,0.04455445544554456
31_Waiter_Waitress_Waiter_Waitress_31_604,2.0,1.0,87.0,TP,1,0,19,0,1.0,0.024050632911392405,0.046971569839307795
32_Worker_Laborer_Worker_Laborer_32_10,0.0,0.0,87.0,TP,1,0,20,0,1.0,0.02531645569620253,0.04938271604938272
31_Waiter_Waitress_Waiter_Waitress_31_562,2.0,0.0,87.0,TP,1,0,21,0,1.0,0.026582278481012658,0.05178791615289766
29_Students_Schoolkids_Students_Schoolkids_29_288,0.0,1.0,87.0,TP,1,0,22,0,1.0,0.027848101265822784,0.054187192118226604
3_Riot_Riot_3_794,2.0,0.0,87.0,TP,1,0,23,0,1.0,0.02911392405063291,0.05658056580565806
31_Waiter_Waitress_Waiter_Waitress_31_562,2.0,1.0,87.0,TP,1,0,24,0,1.0,0.030379746835443037,0.05896805896805897
17_Ceremony_Ceremony_17_553,3.0,1.0,87.0,TP,1,0,25,0,1.0,0.03164556962025317,0.06134969325153375
31_Waiter_Waitress_Waiter_Waitress_31_636,2.0,1.0,87.0,TP,1,0,26,0,1.0,0.03291139240506329,0.06372549019607844
57_Angler_peoplefishing_57_926,2.0,0.0,87.0,TP,1,0,27,0,1.0,0.03417721518987342,0.06609547123623012
29_Students_Schoolkids_Students_Schoolkids_29_702,0.0,1.0,87.0,TP,1,0,28,0,1.0,0.035443037974683546,0.0684596577017115
52_Photographers_photographertakingphoto_52_767,3.0,0.0,87.0,TP,1,0,29,0,1.0,0.03670886075949367,0.07081807081807082
43_Row_Boat_Rowboat_43_962,0.0,1.0,87.0,TP,1,0,30,0,1.0,0.0379746835443038,0.07317073170731708
55_Sports_Coach_Trainer_sportcoaching_55_786,1.0,0.0,87.0,TP,1,0,31,0,1.0,0.039240506329113925,0.07551766138855055
45_Balloonist_Balloonist_45_116,0.0,0.0,87.0,TP,1,0,32,0,1.0,0.04050632911392405,0.07785888077858881
28_Sports_Fan_Sports_Fan_28_835,1.0,0.0,87.0,TP,1,0,33,0,1.0,0.04177215189873418,0.08019441069258809
