Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
40_Gymnastics_Gymnastics_40_522,0.0,0.0,89.0,TP,1,0,1,0,1.0,0.0012658227848101266,0.0025284450063211127
50_Celebration_Or_Party_houseparty_50_895,3.0,1.0,89.0,TP,1,0,2,0,1.0,0.002531645569620253,0.005050505050505051
1_Handshaking_Handshaking_1_705,2.0,0.0,88.0,TP,1,0,3,0,1.0,0.0037974683544303796,0.007566204287515762
9_Press_Conference_Press_Conference_9_506,1.0,1.0,88.0,TP,1,0,4,0,1.0,0.005063291139240506,0.010075566750629723
31_Waiter_Waitress_Waiter_Waitress_31_225,2.0,0.0,88.0,TP,1,0,5,0,1.0,0.006329113924050633,0.012578616352201257
51_Dresses_wearingdress_51_265,3.0,1.0,88.0,TP,1,0,6,0,1.0,0.007594936708860759,0.01507537688442211
31_Waiter_Waitress_Waiter_Waitress_31_401,2.0,1.0,88.0,TP,1,0,7,0,1.0,0.008860759493670886,0.01756587202007528
31_Waiter_Waitress_Waiter_Waitress_31_410,2.0,1.0,88.0,TP,1,0,8,0,1.0,0.010126582278481013,0.020050125313283207
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_921,1.0,1.0,88.0,TP,1,0,9,0,1.0,0.01139240506329114,0.02252816020025031
44_Aerobics_Aerobics_44_930,3.0,1.0,88.0,TP,1,0,10,0,1.0,0.012658227848101266,0.024999999999999998
31_Waiter_Waitress_Waiter_Waitress_31_559,,,88.0,FP,0,1,10,1,0.9090909090909091,0.012658227848101266,0.024968789013732832
9_Press_Conference_Press_Conference_9_506,0.0,0.0,88.0,TP,1,0,11,1,0.9166666666666666,0.013924050632911392,0.027431421446384042
9_Press_Conference_Press_Conference_9_506,0.0,1.0,88.0,TP,1,0,12,1,0.9230769230769231,0.015189873417721518,0.0298879202988792
31_Waiter_Waitress_Waiter_Waitress_31_220,2.0,0.0,88.0,TP,1,0,13,1,0.9285714285714286,0.016455696202531647,0.03233830845771145
