Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
16_Award_Ceremony_Awards_Ceremony_16_495,2.0,0.0,89.0,TP,1,0,1,0,1.0,0.0012658227848101266,0.0025284450063211127
43_Row_Boat_Rowboat_43_962,0.0,1.0,88.0,TP,1,0,2,0,1.0,0.002531645569620253,0.005050505050505051
58_Hockey_icehockey_puck_58_873,0.0,1.0,88.0,TP,1,0,3,0,1.0,0.0037974683544303796,0.007566204287515762
23_Shoppers_Shoppers_23_238,,,88.0,FP,0,1,3,1,0.75,0.0037974683544303796,0.007556675062972292
10_People_Marching_People_Marching_2_823,0.0,1.0,88.0,TP,1,0,4,1,0.8,0.005063291139240506,0.010062893081761006
23_Shoppers_Shoppers_23_716,0.0,1.0,88.0,TP,1,0,5,1,0.8333333333333334,0.006329113924050633,0.012562814070351758
13_Interview_Interview_Sequences_13_784,0.0,1.0,88.0,TP,1,0,6,1,0.8571428571428571,0.007594936708860759,0.015056461731493097
31_Waiter_Waitress_Waiter_Waitress_31_604,2.0,1.0,88.0,TP,1,0,7,1,0.875,0.008860759493670886,0.017543859649122806
35_Basketball_playingbasketball_35_491,3.0,1.0,88.0,TP,1,0,8,1,0.8888888888888888,0.010126582278481013,0.02002503128911139
9_Press_Conference_Press_Conference_9_789,3.0,1.0,88.0,TP,1,0,9,1,0.9,0.01139240506329114,0.022500000000000003
40_Gymnastics_Gymnastics_40_832,2.0,1.0,88.0,TP,1,0,10,1,0.9090909090909091,0.012658227848101266,0.024968789013732832
30_Surgeons_Surgeons_30_753,3.0,1.0,88.0,TP,1,0,11,1,0.9166666666666666,0.013924050632911392,0.027431421446384042
29_Students_Schoolkids_Students_Schoolkids_29_919,3.0,1.0,88.0,TP,1,0,12,1,0.9230769230769231,0.015189873417721518,0.0298879202988792
38_Tennis_Tennis_38_1007,1.0,0.0,88.0,TP,1,0,13,1,0.9285714285714286,0.016455696202531647,0.03233830845771145
51_Dresses_wearingdress_51_265,3.0,1.0,87.0,TP,1,0,14,1,0.9333333333333333,0.017721518987341773,0.034782608695652174
21_Festival_Festival_21_660,2.0,1.0,87.0,TP,1,0,15,1,0.9375,0.0189873417721519,0.03722084367245658
21_Festival_Festival_21_785,3.0,1.0,87.0,TP,1,0,16,1,0.9411764705882353,0.020253164556962026,0.039653035935563824
52_Photographers_photographertakingphoto_52_817,0.0,1.0,87.0,TP,1,0,17,1,0.9444444444444444,0.021518987341772152,0.04207920792079208
9_Press_Conference_Press_Conference_9_477,2.0,0.0,87.0,TP,1,0,18,1,0.9473684210526315,0.02278481012658228,0.044499381953028425
51_Dresses_wearingdress_51_199,2.0,1.0,87.0,TP,1,0,19,1,0.95,0.024050632911392405,0.046913580246913576
23_Shoppers_Shoppers_23_762,3.0,1.0,87.0,TP,1,0,20,1,0.9523809523809523,0.02531645569620253,0.04932182490752157
13_Interview_Interview_2_People_Visible_13_241,0.0,0.0,87.0,TP,1,0,21,1,0.9545454545454546,0.026582278481012658,0.051724137931034475
18_Concerts_Concerts_18_1049,2.0,0.0,87.0,TP,1,0,22,1,0.9565217391304348,0.027848101265822784,0.05412054120541205
52_Photographers_photographertakingphoto_52_604,1.0,1.0,87.0,TP,1,0,23,1,0.9583333333333334,0.02911392405063291,0.05651105651105651
28_Sports_Fan_Sports_Fan_28_53,2.0,1.0,87.0,TP,1,0,24,1,0.96,0.030379746835443037,0.058895705521472386
56_Voter_peoplevoting_56_796,1.0,0.0,87.0,TP,1,0,25,1,0.9615384615384616,0.03164556962025317,0.06127450980392157
2_Demonstration_Political_Rally_2_910,0.0,1.0,87.0,TP,1,0,26,1,0.9629629629629629,0.03291139240506329,0.06364749082007345
9_Press_Conference_Press_Conference_9_129,2.0,0.0,87.0,TP,1,0,27,1,0.9642857142857143,0.03417721518987342,0.06601466992665037
13_Interview_Interview_Sequences_13_595,0.0,0.0,87.0,TP,1,0,28,1,0.9655172413793104,0.035443037974683546,0.06837606837606837
8_Election_Campain_Election_Campaign_8_325,3.0,0.0,87.0,TP,1,0,29,1,0.9666666666666667,0.03670886075949367,0.07073170731707316
13_Interview_Interview_Sequences_13_282,3.0,0.0,87.0,TP,1,0,30,1,0.967741935483871,0.0379746835443038,0.0730816077953715
13_Interview_Interview_Sequences_13_292,0.0,1.0,87.0,TP,1,0,31,1,0.96875,0.039240506329113925,0.07542579075425791
8_Election_Campain_Election_Campaign_8_482,3.0,0.0,87.0,TP,1,0,32,1,0.9696969696969697,0.04050632911392405,0.07776427703523695
13_Interview_Interview_Sequences_13_57,0.0,1.0,87.0,TP,1,0,33,1,0.9705882352941176,0.04177215189873418,0.0800970873786408
13_Interview_Interview_Sequences_13_57,1.0,1.0,87.0,TP,1,0,34,1,0.9714285714285714,0.043037974683544304,0.08242424242424243
13_Interview_Interview_Sequences_13_713,3.0,1.0,87.0,TP,1,0,35,1,0.9722222222222222,0.04430379746835443,0.08474576271186442
16_Award_Ceremony_Awards_Ceremony_16_684,1.0,1.0,87.0,TP,1,0,36,1,0.972972972972973,0.04556962025316456,0.08706166868198306
13_Interview_Interview_Sequences_13_760,0.0,1.0,87.0,TP,1,0,37,1,0.9736842105263158,0.04683544303797468,0.08937198067632851
13_Interview_Interview_On_Location_13_247,3.0,1.0,87.0,TP,1,0,38,1,0.9743589743589743,0.04810126582278481,0.0916767189384801
6_Funeral_Funeral_6_1032,1.0,1.0,87.0,TP,1,0,39,1,0.975,0.049367088607594936,0.09397590361445783
16_Award_Ceremony_Awards_Ceremony_16_181,1.0,0.0,87.0,TP,1,0,40,1,0.975609756097561,0.05063291139240506,0.09626955475330926
16_Award_Ceremony_Awards_Ceremony_16_455,3.0,1.0,87.0,TP,1,0,41,1,0.9761904761904762,0.05189873417721519,0.09855769230769232
9_Press_Conference_Press_Conference_9_506,0.0,0.0,87.0,TP,1,0,42,1,0.9767441860465116,0.053164556962025315,0.10084033613445377
12_Group_Large_Group_12_Group_Large_Group_12_832,0.0,1.0,87.0,TP,1,0,43,1,0.9772727272727273,0.05443037974683544,0.10311750599520383
13_Interview_Interview_On_Location_13_554,0.0,0.0,87.0,TP,1,0,44,1,0.9777777777777777,0.05569620253164557,0.10538922155688622
31_Waiter_Waitress_Waiter_Waitress_31_368,2.0,1.0,87.0,TP,1,0,45,1,0.9782608695652174,0.056962025316455694,0.10765550239234449
0_Parade_Parade_0_950,0.0,1.0,87.0,TP,1,0,46,1,0.9787234042553191,0.05822784810126582,0.1099163679808841
31_Waiter_Waitress_Waiter_Waitress_31_562,2.0,1.0,87.0,TP,1,0,47,1,0.9791666666666666,0.05949367088607595,0.11217183770883055
31_Waiter_Waitress_Waiter_Waitress_31_562,2.0,0.0,87.0,TP,1,0,48,1,0.9795918367346939,0.060759493670886074,0.11442193087008341
32_Worker_Laborer_Worker_Laborer_32_286,2.0,1.0,87.0,TP,1,0,49,1,0.98,0.0620253164556962,0.11666666666666667
49_Greeting_peoplegreeting_49_430,0.0,0.0,87.0,TP,1,0,50,1,0.9803921568627451,0.06329113924050633,0.11890606420927467
31_Waiter_Waitress_Waiter_Waitress_31_410,2.0,1.0,87.0,TP,1,0,51,1,0.9807692307692307,0.06455696202531645,0.12114014251781473
35_Basketball_playingbasketball_35_766,1.0,1.0,87.0,TP,1,0,52,1,0.9811320754716981,0.06582278481012659,0.12336892052194545
9_Press_Conference_Press_Conference_9_600,3.0,0.0,87.0,TP,1,0,53,1,0.9814814814814815,0.0670886075949367,0.12559241706161137
38_Tennis_Tennis_38_731,1.0,0.0,87.0,TP,1,0,54,1,0.9818181818181818,0.06835443037974684,0.12781065088757398
31_Waiter_Waitress_Waiter_Waitress_31_331,0.0,0.0,87.0,TP,1,0,55,1,0.9821428571428571,0.06962025316455696,0.13002364066193853
31_Waiter_Waitress_Waiter_Waitress_31_281,2.0,0.0,87.0,TP,1,0,56,1,0.9824561403508771,0.07088607594936709,0.13223140495867772
31_Waiter_Waitress_Waiter_Waitress_31_908,2.0,0.0,87.0,TP,1,0,57,1,0.9827586206896551,0.07215189873417721,0.13443396226415094
9_Press_Conference_Press_Conference_9_566,3.0,0.0,87.0,TP,1,0,58,1,0.9830508474576272,0.07341772151898734,0.13663133097762073
32_Worker_Laborer_Worker_Laborer_32_120,2.0,1.0,86.0,TP,1,0,59,1,0.9833333333333333,0.07468354430379746,0.1388235294117647
32_Worker_Laborer_Worker_Laborer_32_57,0.0,0.0,86.0,TP,1,0,60,1,0.9836065573770492,0.0759493670886076,0.1410105757931845
17_Ceremony_Ceremony_17_553,3.0,0.0,86.0,TP,1,0,61,1,0.9838709677419355,0.07721518987341772,0.14319248826291078
59_peopledrivingcar_peopledrivingcar_59_229,2.0,1.0,86.0,TP,1,0,62,1,0.9841269841269841,0.07848101265822785,0.14536928487690504
17_Ceremony_Ceremony_17_785,1.0,1.0,86.0,TP,1,0,63,1,0.984375,0.07974683544303797,0.14754098360655735
